GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",-,**
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",4045,521
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",-,**
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",24540,6703
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",23521,6171
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",20447,3451
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",-,**
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",22541,11778
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",21032,5070
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",34392,3821
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",27060,11129
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",15111,2105
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",26740,15064
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",16346,5629
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",16481,4305
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",-,**
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",18407,4678
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",7763,10312
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",11825,4279
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",-,**
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",-,**
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",19344,5729
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",18155,5295
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",7035,2211
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",11298,2444
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",12005,7708
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",23721,9748
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",8176,1401
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",10927,4202
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",11785,3084
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",-,**
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",-,**
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",13373,7255
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",8591,2439
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",8427,2080
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",12134,4305
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",11756,4026
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",18396,10393
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",10568,2237
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",10587,2381
1500000US360050027022,360050027022,"Block Group 2, Census Tract 27.02, Bronx County, New York",7806,3537
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",6634,1778
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",6968,3116
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",-,**
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",22623,6617
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",33458,5121
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",20516,5589
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",22552,2840
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",13987,3332
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",13665,4938
